labelname,prscrbr_npi,total_opioid_payments,opioid_day_suply,opioid_clms,tot_day_suply,tot_clms
Purdue Pharma L.P.,1457883332,34.279999,,,,
Purdue Pharma L.P.,1467426916,47.950001,820,33,820,33
Purdue Pharma L.P.,1467451476,76.110001,930,31,930,31
Purdue Pharma L.P.,1467454116,11.14,,,,
Purdue Pharma L.P.,1467482760,67.239998,326,18,326,18
Purdue Pharma L.P.,1467489344,15.53,,,,
Purdue Pharma L.P.,1467614016,50.07,2604,89,2604,89
Purdue Pharma L.P.,1467907253,18.969999,,,,
Purdue Pharma L.P.,1477511640,12.62,,,,
Purdue Pharma L.P.,1477513711,56.650002,1496,68,1496,68
Purdue Pharma L.P.,1477523140,64.230003,820,30,820,30
Purdue Pharma L.P.,1477559920,13.84,284,11,284,11
Purdue Pharma L.P.,1477582682,10.81,,,,
Purdue Pharma L.P.,1477583920,60.029999,,,,
Purdue Pharma L.P.,1477623494,13.73,1722,135,1722,135
Purdue Pharma L.P.,1477781243,13.35,,,,
Purdue Pharma L.P.,1477813400,24.15,,,,
Purdue Pharma L.P.,1487017281,13.57,,,,
Purdue Pharma L.P.,1487636403,11.93,,,,
Purdue Pharma L.P.,1487639910,47,642,26,642,26
Purdue Pharma L.P.,1487646410,12.76,598,19,598,19
Purdue Pharma L.P.,1487668174,136.66,,,,
Purdue Pharma L.P.,1487670246,38.060001,615,21,615,21
Purdue Pharma L.P.,1487966073,80.269997,331,12,331,12
Purdue Pharma L.P.,1497713630,15.42,,,,
Purdue Pharma L.P.,1497716849,22.18,555,21,555,21
Purdue Pharma L.P.,1497725709,17.190001,1251,57,1251,57
Purdue Pharma L.P.,1497738934,173.94,4602,158,4992,171
Purdue Pharma L.P.,1497739957,14.69,,,,
Purdue Pharma L.P.,1497747588,11.37,450,15,450,15
Purdue Pharma L.P.,1497750905,39.799999,363,13,363,13
Purdue Pharma L.P.,1497753289,11.14,,,,
Purdue Pharma L.P.,1497755631,70.290001,1353,54,1353,54
Purdue Pharma L.P.,1497782536,12.82,,,,
Purdue Pharma L.P.,1497789051,35.799999,,,,
Purdue Pharma L.P.,1497789135,37.799999,1104,42,1104,42
Purdue Pharma L.P.,1497795058,21.82,330,11,330,11
Purdue Pharma L.P.,1497803514,149.53,756,26,756,26
Purdue Pharma L.P.,1508807330,36.98,1080,36,1080,36
Purdue Pharma L.P.,1508825548,22.379999,660,16,660,16
Purdue Pharma L.P.,1508829896,90.769997,,,,
Purdue Pharma L.P.,1508840281,12.99,,,,
Purdue Pharma L.P.,1508854274,46.560001,1595,54,1595,54
Purdue Pharma L.P.,1508868233,88.57,,,,
Purdue Pharma L.P.,1508875774,74.080002,,,,
Purdue Pharma L.P.,1518007020,55.259998,350,22,350,22
Purdue Pharma L.P.,1518054204,28.08,364,13,364,13
Purdue Pharma L.P.,1518056472,106.79,5710,192,5710,192
Purdue Pharma L.P.,1518057702,18.17,,,,
Purdue Pharma L.P.,1518279066,32.549999,,,,
Purdue Pharma L.P.,1518304377,36.529999,,,,
Purdue Pharma L.P.,1518929801,39.990002,508,18,508,18
Purdue Pharma L.P.,1518935501,15.15,,,,
Purdue Pharma L.P.,1518967884,18.690001,390,15,390,15
Purdue Pharma L.P.,1518970516,33.490002,314,11,314,11
Purdue Pharma L.P.,1528007176,28.09,203,17,203,17
Purdue Pharma L.P.,1528022902,17.780001,,,,
Purdue Pharma L.P.,1528050168,25.27,330,11,330,11
Purdue Pharma L.P.,1528051745,13.73,3360,113,3360,113
Purdue Pharma L.P.,1528064318,79.519997,2010,60,2010,60
Purdue Pharma L.P.,1528066180,99.900002,,,,
Purdue Pharma L.P.,1528075694,32.740002,,,,
Purdue Pharma L.P.,1528082930,69.379997,,,,
Purdue Pharma L.P.,1528087764,86.449997,390,13,390,13
Purdue Pharma L.P.,1528407392,79.599998,1699,55,1699,55
Purdue Pharma L.P.,1538104880,13.79,,,,
Purdue Pharma L.P.,1538113360,207.09,3628,122,3628,122
Purdue Pharma L.P.,1538124441,25.26,,,,
Purdue Pharma L.P.,1538151899,11.36,,,,
Purdue Pharma L.P.,1538198353,16.16,1809,61,1809,61
Purdue Pharma L.P.,1538268354,25.809999,,,,
Purdue Pharma L.P.,1538318233,24.77,719,27,719,27
Purdue Pharma L.P.,1538328869,17.35,1245,46,1245,46
Purdue Pharma L.P.,1538377668,17.9,,,,
Purdue Pharma L.P.,1548201700,37.689999,,,,
Purdue Pharma L.P.,1548203839,215.60001,4724,159,4724,159
Purdue Pharma L.P.,1548209752,48.599998,202,11,202,11
Purdue Pharma L.P.,1548224892,18.91,494,25,494,25
Purdue Pharma L.P.,1548239429,63.130001,1074,50,1074,50
Purdue Pharma L.P.,1548240773,14.71,,,,
Purdue Pharma L.P.,1548242886,12.55,360,12,360,12
Purdue Pharma L.P.,1548243660,12.15,1070,38,1070,38
Purdue Pharma L.P.,1548247679,12.08,2352,64,2352,64
Purdue Pharma L.P.,1548253669,11.09,,,,
Purdue Pharma L.P.,1548258098,11.36,,,,
Purdue Pharma L.P.,1548280720,10.52,364,13,364,13
Purdue Pharma L.P.,1548365836,66.029999,,,,
Purdue Pharma L.P.,1548380124,85.610001,5873,198,5873,198
Purdue Pharma L.P.,1548425093,36.279999,,,,
Purdue Pharma L.P.,1548464068,13.84,,,,
Purdue Pharma L.P.,1548471402,23.75,,,,
Purdue Pharma L.P.,1558306670,111.71,2645,92,2645,92
Purdue Pharma L.P.,1558324343,10.71,293,28,293,28
Purdue Pharma L.P.,1558324814,12.78,317,12,317,12
Purdue Pharma L.P.,1558342691,34.73,154,11,154,11
Purdue Pharma L.P.,1558353722,157.64,1020,34,1020,34
Purdue Pharma L.P.,1558361790,217.21001,5811,208,5811,208
Purdue Pharma L.P.,1558387308,70.669998,2922,99,2922,99
Purdue Pharma L.P.,1558399717,17.780001,663,28,663,28
Purdue Pharma L.P.,1558464404,10.46,1908,66,1908,66
Purdue Pharma L.P.,1558469080,12.17,,,,
Purdue Pharma L.P.,1558687996,78.330002,880,30,880,30
Purdue Pharma L.P.,1568424018,46.549999,,,,
Purdue Pharma L.P.,1568436152,15.79,,,,
Purdue Pharma L.P.,1568441673,25.91,1245,42,1245,42
Purdue Pharma L.P.,1568460467,64.440002,555,19,555,19
Purdue Pharma L.P.,1568482230,15.9,,,,
Purdue Pharma L.P.,1568490514,63.110001,393,38,393,38
Purdue Pharma L.P.,1568559045,146.13,1080,36,1080,36
Purdue Pharma L.P.,1568675270,18.65,1050,35,1050,35
Purdue Pharma L.P.,1578500799,49.689999,1275,43,1275,43
Purdue Pharma L.P.,1578513560,49.439999,588,42,588,42
Purdue Pharma L.P.,1578526380,69.129997,360,12,360,12
Purdue Pharma L.P.,1578528410,24.15,360,12,360,12
Purdue Pharma L.P.,1578546024,36.509998,,,,
Purdue Pharma L.P.,1578556536,147.38,2835,114,2835,114
Purdue Pharma L.P.,1578556551,53.959999,,,,
Purdue Pharma L.P.,1578569455,14.99,,,,
Purdue Pharma L.P.,1578823605,15.37,,,,
Purdue Pharma L.P.,1588618730,68.019997,1245,42,1245,42
Purdue Pharma L.P.,1588629042,16.49,,,,
Purdue Pharma L.P.,1588638894,135.42,5661,191,5661,191
Purdue Pharma L.P.,1588642292,66.5,2850,95,2850,95
Purdue Pharma L.P.,1588649701,220.03,2837,106,2837,106
Purdue Pharma L.P.,1588677355,13.6,,,,
Purdue Pharma L.P.,1588722896,32.869999,,,,
Purdue Pharma L.P.,1588761639,38.200001,,,,
Purdue Pharma L.P.,1588762272,18.969999,,,,
Purdue Pharma L.P.,1588767180,32.669998,390,14,390,14
Purdue Pharma L.P.,1588827828,142.00999,870,29,870,29
Purdue Pharma L.P.,1588861710,235.67999,2036,69,2036,69
Purdue Pharma L.P.,1598056293,95.800003,5588,188,5588,188
Purdue Pharma L.P.,1598729055,15.96,1230,41,1230,41
Purdue Pharma L.P.,1598739922,10.84,364,13,364,13
Purdue Pharma L.P.,1598742512,12.98,390,13,390,13
Purdue Pharma L.P.,1598749012,16.73,,,,
Purdue Pharma L.P.,1598756371,24.48,390,13,390,13
Purdue Pharma L.P.,1598766115,19.120001,880,31,880,31
Purdue Pharma L.P.,1598767816,76.540001,341,14,341,14
Purdue Pharma L.P.,1598788689,75.139999,2118,109,2118,109
Purdue Pharma L.P.,1598827792,11.83,360,12,360,12
Purdue Pharma L.P.,1598853301,127.41,390,13,390,13
Purdue Pharma L.P.,1598980724,30.26,,,,
Purdue Pharma L.P.,1609002195,49.68,766,26,766,26
Purdue Pharma L.P.,1609037027,27.82,600,20,600,20
Purdue Pharma L.P.,1609849157,26.129999,,,,
Purdue Pharma L.P.,1609856723,32.939999,1098,31,1098,31
Purdue Pharma L.P.,1609869072,12.83,776,27,776,27
Purdue Pharma L.P.,1609873991,57.68,486,26,486,26
Purdue Pharma L.P.,1609927441,62.07,,,,
Purdue Pharma L.P.,1619102233,10.74,681,24,681,24
Purdue Pharma L.P.,1619165867,175.89,1852,63,1852,63
Purdue Pharma L.P.,1619902178,10.57,340,12,340,12
Purdue Pharma L.P.,1619911765,21.83,,,,
Purdue Pharma L.P.,1619939337,14.39,,,,
Purdue Pharma L.P.,1619975984,109.42,3170,111,3170,111
Purdue Pharma L.P.,1629008172,39,,,,
Purdue Pharma L.P.,1629015680,17.98,206,20,206,20
Purdue Pharma L.P.,1629017322,12.75,420,15,420,15
Purdue Pharma L.P.,1629019211,57.540001,695,24,695,24
Purdue Pharma L.P.,1629025093,13.14,1063,23,1063,23
Purdue Pharma L.P.,1629032776,16.450001,640,22,640,22
Purdue Pharma L.P.,1629037775,17.33,,,,
Purdue Pharma L.P.,1629038393,10.5,1888,104,1888,104
Purdue Pharma L.P.,1629049606,38,,,,
Purdue Pharma L.P.,1629049804,10.53,327,11,327,11
Purdue Pharma L.P.,1629052188,70.300003,2394,83,2394,83
Purdue Pharma L.P.,1629064530,11.63,308,11,308,11
Purdue Pharma L.P.,1629066329,267.10999,6574,223,6574,223
Purdue Pharma L.P.,1629068911,17.42,,,,
Purdue Pharma L.P.,1629082763,59.169998,1605,58,1605,58
Purdue Pharma L.P.,1629097571,33.029999,3025,103,3025,103
Purdue Pharma L.P.,1629169974,98.489998,,,,
Purdue Pharma L.P.,1629229141,13.34,,,,
Purdue Pharma L.P.,1629366828,29.360001,,,,
Purdue Pharma L.P.,1639116650,19.92,,,,
Purdue Pharma L.P.,1639118458,17.77,1530,57,1530,57
Purdue Pharma L.P.,1639118797,61.130001,720,24,720,24
Purdue Pharma L.P.,1639141492,13.19,391,14,391,14
Purdue Pharma L.P.,1639159825,14.71,,,,
Purdue Pharma L.P.,1639161961,15.44,,,,
Purdue Pharma L.P.,1639195423,70.769997,1779,62,1779,62
Purdue Pharma L.P.,1639361975,12.05,,,,
Purdue Pharma L.P.,1639366727,114.5,330,11,330,11
Purdue Pharma L.P.,1639394034,27.9,1898,102,1898,102
Purdue Pharma L.P.,1649210683,17.110001,281,22,281,22
Purdue Pharma L.P.,1649256843,74.239998,422,30,422,30
Purdue Pharma L.P.,1649316803,27.24,,,,
Purdue Pharma L.P.,1649341983,120.96,970,33,970,33
Purdue Pharma L.P.,1649429986,80.129997,450,15,450,15
Purdue Pharma L.P.,1649457797,19.690001,3188,97,3188,97
Purdue Pharma L.P.,1649478983,110.1,,,,
Purdue Pharma L.P.,1649618349,18.969999,,,,
Purdue Pharma L.P.,1659309953,47.77,390,13,390,13
Purdue Pharma L.P.,1659384014,31.23,3581,121,3581,121
Purdue Pharma L.P.,1659722783,11.05,,,,
Purdue Pharma L.P.,1669402111,75.080002,,,,
Purdue Pharma L.P.,1669411401,37.34,,,,
Purdue Pharma L.P.,1669419297,49.389999,,,,
Purdue Pharma L.P.,1669457982,106.93,815,36,815,36
Purdue Pharma L.P.,1669460481,122.05,1368,46,1368,46
Purdue Pharma L.P.,1669468583,11.63,345,12,345,12
Purdue Pharma L.P.,1669479283,28.6,,,,
Purdue Pharma L.P.,1669481578,114.52,2550,85,2550,85
Purdue Pharma L.P.,1669494985,30.370001,1420,50,1420,50
Purdue Pharma L.P.,1669552824,23.530001,,,,
Purdue Pharma L.P.,1669704607,14.98,363,13,363,13
Purdue Pharma L.P.,1669762910,11.84,,,,
Purdue Pharma L.P.,1679500813,13.01,,,,
Purdue Pharma L.P.,1679534226,27,148,14,148,14
Purdue Pharma L.P.,1679537567,62.080002,2838,95,2838,95
Purdue Pharma L.P.,1679540140,154.75999,1100,38,1100,38
Purdue Pharma L.P.,1679558746,48.119999,360,11,360,11
Purdue Pharma L.P.,1679573398,35.119999,360,12,360,12
Purdue Pharma L.P.,1679789010,179.02,5144,178,5144,178
Purdue Pharma L.P.,1679797567,25,720,16,720,16
Purdue Pharma L.P.,1679835110,13.65,,,,
Purdue Pharma L.P.,1689617789,10.64,479,17,479,17
Purdue Pharma L.P.,1689617912,32.470001,,,,
Purdue Pharma L.P.,1689625675,17.280001,360,12,360,12
Purdue Pharma L.P.,1689635682,45.869999,,,,
Purdue Pharma L.P.,1689652786,23.08,990,34,990,34
Purdue Pharma L.P.,1689689341,63.119999,1547,56,1547,56
Purdue Pharma L.P.,1689691164,46.130001,,,,
Purdue Pharma L.P.,1689793648,55.150002,,,,
Purdue Pharma L.P.,1699708099,40.459999,1245,27,1245,27
Purdue Pharma L.P.,1699719591,106.1,720,24,720,24
Purdue Pharma L.P.,1699752162,13.75,330,11,330,11
Purdue Pharma L.P.,1699762971,43.77,,,,
Purdue Pharma L.P.,1699770131,10.72,,,,
Purdue Pharma L.P.,1699773051,126.27,,,,
Purdue Pharma L.P.,1699773481,11.14,390,13,390,13
Purdue Pharma L.P.,1699774695,138.09,720,24,720,24
Purdue Pharma L.P.,1699776369,13.62,314,11,314,11
Purdue Pharma L.P.,1700820040,21.67,,,,
Purdue Pharma L.P.,1700851730,14.23,810,23,810,23
Purdue Pharma L.P.,1700854478,10.65,,,,
Purdue Pharma L.P.,1700854957,21.190001,,,,
Purdue Pharma L.P.,1700856382,26.82,720,40,720,40
Purdue Pharma L.P.,1700886181,52.790001,,,,
Purdue Pharma L.P.,1700886819,26.82,406,16,406,16
Purdue Pharma L.P.,1700913456,100.71,15679,540,15679,540
Purdue Pharma L.P.,1710036926,51.939999,583,22,583,22
Purdue Pharma L.P.,1710094610,12.94,,,,
Purdue Pharma L.P.,1710132139,156.28,448,14,448,14
Purdue Pharma L.P.,1710195888,127.57,,,,
Purdue Pharma L.P.,1710391958,11.34,,,,
Purdue Pharma L.P.,1710919139,146.50999,320,11,320,11
Purdue Pharma L.P.,1710920228,15,,,,
Purdue Pharma L.P.,1710927306,45.860001,812,29,812,29
Purdue Pharma L.P.,1710932769,28.73,480,17,480,17
Purdue Pharma L.P.,1710938246,53.490002,734,25,734,25
Purdue Pharma L.P.,1710947197,23.09,1782,66,1782,66
Purdue Pharma L.P.,1710955463,13.18,600,21,600,21
Purdue Pharma L.P.,1710955828,25.030001,,,,
Purdue Pharma L.P.,1710979224,47.790001,1388,47,1388,47
Purdue Pharma L.P.,1710986815,37.740002,,,,
Purdue Pharma L.P.,1710988092,14.64,660,18,660,18
Purdue Pharma L.P.,1720040108,13.7,,,,
Purdue Pharma L.P.,1720053549,34.34,210,11,210,11
Purdue Pharma L.P.,1720061401,14.69,,,,
Purdue Pharma L.P.,1720074487,40.709999,1104,38,1104,38
Purdue Pharma L.P.,1720080849,27.440001,,,,
Purdue Pharma L.P.,1720329170,74.629997,,,,
Purdue Pharma L.P.,1720375793,265.57999,2692,92,2692,92
Purdue Pharma L.P.,1730103177,278.39999,316,11,316,11
Purdue Pharma L.P.,1730167776,252,9512,317,9512,317
Purdue Pharma L.P.,1730169079,174.56,,,,
Purdue Pharma L.P.,1730180308,61.889999,390,13,390,13
Purdue Pharma L.P.,1730323841,42.099998,,,,
Purdue Pharma L.P.,1730325580,42,469,36,469,36
Purdue Pharma L.P.,1730344748,24.84,,,,
Purdue Pharma L.P.,1730477381,94.870003,538,19,538,19
Purdue Pharma L.P.,1730523374,170.48,,,,
Purdue Pharma L.P.,1740217611,56.439999,,,,
Purdue Pharma L.P.,1740232362,51.779999,,,,
Purdue Pharma L.P.,1740254309,11.47,,,,
Purdue Pharma L.P.,1740268812,25.139999,,,,
Purdue Pharma L.P.,1740275304,64.160004,,,,
Purdue Pharma L.P.,1740280304,15.53,2016,63,2016,63
Purdue Pharma L.P.,1740287127,156.57001,2286,77,2286,77
Purdue Pharma L.P.,1740296615,62.66,915,31,915,31
Purdue Pharma L.P.,1740363035,11.48,780,26,780,26
Purdue Pharma L.P.,1740475482,129.99001,553,31,553,31
Purdue Pharma L.P.,1750320461,146.75999,2939,101,2939,101
Purdue Pharma L.P.,1750345880,50.560001,480,16,480,16
Purdue Pharma L.P.,1750351003,107.12,3647,116,3647,116
Purdue Pharma L.P.,1750408381,12,450,15,450,15
Purdue Pharma L.P.,1750566956,66.330002,718,36,718,36
Purdue Pharma L.P.,1750573812,13.94,,,,
Purdue Pharma L.P.,1750695839,72.599998,2480,82,2480,82
Purdue Pharma L.P.,1760409734,26.620001,,,,
Purdue Pharma L.P.,1760422794,17.110001,,,,
Purdue Pharma L.P.,1760444111,13.64,,,,
Purdue Pharma L.P.,1760448468,13.42,,,,
Purdue Pharma L.P.,1760451975,13.56,,,,
Purdue Pharma L.P.,1760456214,38.48,1072,37,1072,37
Purdue Pharma L.P.,1760456826,21.370001,,,,
Purdue Pharma L.P.,1760458244,11.94,475,22,475,22
Purdue Pharma L.P.,1760478424,64.470001,1189,41,1189,41
Purdue Pharma L.P.,1760478697,70.230003,2916,126,2916,126
Purdue Pharma L.P.,1760484521,24.610001,330,11,330,11
Purdue Pharma L.P.,1760531545,186.69,1098,38,1098,38
Purdue Pharma L.P.,1760577324,12849.83,6188,195,6188,195
Purdue Pharma L.P.,1760589824,48.119999,4844,163,4844,163
Purdue Pharma L.P.,1760617294,38.220001,,,,
Purdue Pharma L.P.,1760638050,11.24,926,27,926,27
Purdue Pharma L.P.,1770527657,27.4,518,25,518,25
Purdue Pharma L.P.,1770533267,34.91,,,,
Purdue Pharma L.P.,1770550766,17.610001,355,12,355,12
Purdue Pharma L.P.,1770556847,37.130001,984,30,984,30
Purdue Pharma L.P.,1770558413,128.5,2466,77,2466,77
Purdue Pharma L.P.,1770563645,25.77,10294,313,10294,313
Purdue Pharma L.P.,1770575219,29.5,,,,
Purdue Pharma L.P.,1770580201,77.209999,,,,
Purdue Pharma L.P.,1770581100,73.07,390,13,390,13
Purdue Pharma L.P.,1770599516,13.13,948,36,948,36
Purdue Pharma L.P.,1770667388,24.74,,,,
Purdue Pharma L.P.,1770844185,11.44,750,25,750,25
Purdue Pharma L.P.,1780609701,29.68,,,,
Purdue Pharma L.P.,1780681262,24.15,1200,40,1200,40
Purdue Pharma L.P.,1780682815,40.459999,972,33,972,33
Purdue Pharma L.P.,1780738633,23.59,988,34,988,34
Purdue Pharma L.P.,1780743914,125.41,510,17,510,17
Purdue Pharma L.P.,1780767319,156.42999,7567,257,7567,257
Purdue Pharma L.P.,1780784389,79.139999,780,26,780,26
Purdue Pharma L.P.,1780818047,28.48,,,,
Purdue Pharma L.P.,1790047249,15.11,,,,
Purdue Pharma L.P.,1790714970,17.83,,,,
Purdue Pharma L.P.,1790760601,11.66,510,17,510,17
Purdue Pharma L.P.,1790767457,46.43,,,,
Purdue Pharma L.P.,1790769172,16.73,241,21,241,21
Purdue Pharma L.P.,1790782555,36.639999,,,,
Purdue Pharma L.P.,1790788594,20.139999,342,12,342,12
Purdue Pharma L.P.,1790971273,40.98,901,31,901,31
Purdue Pharma L.P.,1801024955,132.67,,,,
Purdue Pharma L.P.,1801090642,14.35,,,,
Purdue Pharma L.P.,1801810247,49.349998,674,23,674,23
Purdue Pharma L.P.,1801821194,55.369999,402,14,402,14
Purdue Pharma L.P.,1801824354,134.97,1260,42,1260,42
Purdue Pharma L.P.,1801853379,173.32001,384,14,384,14
Purdue Pharma L.P.,1801878145,24.48,585,26,585,26
Purdue Pharma L.P.,1801881586,37.41,3033,104,3033,104
Purdue Pharma L.P.,1801930896,23.299999,360,12,360,12
Purdue Pharma L.P.,1801935903,10.42,1211,42,1211,42
Purdue Pharma L.P.,1811000631,38.310001,,,,
Purdue Pharma L.P.,1811187099,108.43,1647,56,1647,56
Purdue Pharma L.P.,1811251887,10.88,,,,
Purdue Pharma L.P.,1811258122,11.66,,,,
Purdue Pharma L.P.,1811422884,12.46,,,,
Purdue Pharma L.P.,1811938673,12.08,,,,
Purdue Pharma L.P.,1811949381,133.58,2118,68,2118,68
Purdue Pharma L.P.,1811950678,30.15,,,,
Purdue Pharma L.P.,1811950793,18.33,,,,
Purdue Pharma L.P.,1811983927,34.18,157,14,157,14
Purdue Pharma L.P.,1811998008,14.43,,,,
Purdue Pharma L.P.,1821034158,49.759998,317,11,317,11
Purdue Pharma L.P.,1821070947,33.98,,,,
Purdue Pharma L.P.,1821075417,37.139999,,,,
Purdue Pharma L.P.,1821080219,25.84,810,27,810,27
Purdue Pharma L.P.,1821085572,13.76,900,30,900,30
Purdue Pharma L.P.,1821160276,19.959999,930,31,930,31
Purdue Pharma L.P.,1831163252,12.45,1021,37,1021,37
Purdue Pharma L.P.,1831164136,14.23,,,,
Purdue Pharma L.P.,1831165877,26.709999,565,19,565,19
Purdue Pharma L.P.,1831181320,23.32,,,,
Purdue Pharma L.P.,1831191089,105.76,3250,110,3250,110
Purdue Pharma L.P.,1831194505,14.84,,,,
Purdue Pharma L.P.,1831197946,153.22,4878,169,4878,169
Purdue Pharma L.P.,1831202654,51.59,570,19,570,19
Purdue Pharma L.P.,1831214535,124.64,7747,278,7747,278
Purdue Pharma L.P.,1831313352,81.760002,5295,188,5295,188
Purdue Pharma L.P.,1831325455,12,,,,
Purdue Pharma L.P.,1831353507,24.389999,273,12,273,12
Purdue Pharma L.P.,1831464965,12.46,,,,
Purdue Pharma L.P.,1841218559,76.32,,,,
Purdue Pharma L.P.,1841240660,25.049999,,,,
Purdue Pharma L.P.,1841255643,190.89,2136,70,2136,70
Purdue Pharma L.P.,1841264488,30.23,,,,
Purdue Pharma L.P.,1841301744,34.290001,,,,
Purdue Pharma L.P.,1841377579,14.81,,,,
Purdue Pharma L.P.,1851305320,21.370001,,,,
Purdue Pharma L.P.,1851318307,29.34,,,,
Purdue Pharma L.P.,1851356372,25.530001,720,24,720,24
Purdue Pharma L.P.,1851371538,68.059998,,,,
Purdue Pharma L.P.,1851382626,13.89,,,,
Purdue Pharma L.P.,1851384085,131.10001,4473,171,4473,171
Purdue Pharma L.P.,1851488548,16.15,,,,
Purdue Pharma L.P.,1851499834,45.470001,,,,
Purdue Pharma L.P.,1851554927,130.33,817,29,817,29
Purdue Pharma L.P.,1851614713,28.74,,,,
Purdue Pharma L.P.,1861462798,224.08,2863,97,2863,97
Purdue Pharma L.P.,1861494023,101.51,2552,82,2552,82
Purdue Pharma L.P.,1861519985,33.68,,,,
Purdue Pharma L.P.,1861689283,79.410004,,,,
Purdue Pharma L.P.,1861710980,39.439999,3029,101,3029,101
Purdue Pharma L.P.,1861742124,24.610001,,,,
Purdue Pharma L.P.,1871553842,26.02,360,12,360,12
Purdue Pharma L.P.,1871563411,55.290001,478,17,478,17
Purdue Pharma L.P.,1871570465,12.13,1076,54,1076,54
Purdue Pharma L.P.,1871667907,43.689999,,,,
Purdue Pharma L.P.,1871695809,39.889999,750,25,750,25
Purdue Pharma L.P.,1871769638,16.059999,,,,
Purdue Pharma L.P.,1871820050,32.48,494,14,494,14
Purdue Pharma L.P.,1881628154,46.720001,1118,40,1118,40
Purdue Pharma L.P.,1881638781,132.81,3295,110,3295,110
Purdue Pharma L.P.,1881646685,16.209999,,,,
Purdue Pharma L.P.,1881650802,16.1,1042,34,1042,34
Purdue Pharma L.P.,1881656023,39.990002,420,14,420,14
Purdue Pharma L.P.,1881687721,16.809999,1129,46,1129,46
Purdue Pharma L.P.,1881689297,31.110001,,,,
Purdue Pharma L.P.,1881691541,48.549999,,,,
Purdue Pharma L.P.,1881763613,14.19,315,11,315,11
Purdue Pharma L.P.,1881797009,40.59,2095,74,2095,74
Purdue Pharma L.P.,1881846749,28.58,2156,73,2156,73
Purdue Pharma L.P.,1881870905,107.05,310,11,310,11
Purdue Pharma L.P.,1891087615,10.86,,,,
Purdue Pharma L.P.,1891181467,17.309999,,,,
Purdue Pharma L.P.,1891721585,99.879997,,,,
Purdue Pharma L.P.,1891768511,107.76,1394,53,1394,53
Purdue Pharma L.P.,1891791489,26.65,,,,
Purdue Pharma L.P.,1891792099,25.719999,1104,39,1104,39
Purdue Pharma L.P.,1902007990,139.95,,,,
Purdue Pharma L.P.,1902033707,19.42,,,,
Purdue Pharma L.P.,1902049695,74.099998,,,,
Purdue Pharma L.P.,1902241136,170.48,,,,
Purdue Pharma L.P.,1902805252,111.51,1896,60,1896,60
Purdue Pharma L.P.,1902807647,13.33,,,,
Purdue Pharma L.P.,1902809791,24.33,,,,
Purdue Pharma L.P.,1902824360,26.67,2387,95,2387,95
Purdue Pharma L.P.,1902845670,39.34,,,,
Purdue Pharma L.P.,1902846405,11.66,2198,109,2198,109
Purdue Pharma L.P.,1902890270,53.919998,,,,
Purdue Pharma L.P.,1902893027,24.77,900,30,900,30
Purdue Pharma L.P.,1902898174,139.08,504,14,504,14
Purdue Pharma L.P.,1902898539,37.669998,668,42,668,42
Purdue Pharma L.P.,1902901135,178.10001,6628,228,6628,228
Purdue Pharma L.P.,1912009598,39.889999,450,15,450,15
Purdue Pharma L.P.,1912015132,64.150002,387,13,387,13
Purdue Pharma L.P.,1912261280,14.58,,,,
Purdue Pharma L.P.,1912907130,104.9,6895,232,6895,232
Purdue Pharma L.P.,1912908294,14.15,2101,64,2101,64
Purdue Pharma L.P.,1912908914,23.02,,,,
Purdue Pharma L.P.,1912942939,14.05,,,,
Purdue Pharma L.P.,1912946617,12.75,360,12,360,12
Purdue Pharma L.P.,1912968702,75.669998,1095,37,1095,37
Purdue Pharma L.P.,1912971219,12.35,540,18,540,18
Purdue Pharma L.P.,1912979436,14.78,858,37,858,37
Purdue Pharma L.P.,1912984170,10.86,420,14,420,14
Purdue Pharma L.P.,1922008820,12.47,434,18,434,18
Purdue Pharma L.P.,1922045707,23,,,,
Purdue Pharma L.P.,1922072594,11.25,,,,
Purdue Pharma L.P.,1922113984,16.17,,,,
Purdue Pharma L.P.,1922158849,60.32,1015,34,1015,34
Purdue Pharma L.P.,1922196724,121.87,1426,45,1426,45
Purdue Pharma L.P.,1922267327,102.45,14593,499,14593,499
Purdue Pharma L.P.,1932107588,217.41,450,15,450,15
Purdue Pharma L.P.,1932149929,238.46001,1053,36,1053,36
Purdue Pharma L.P.,1932177086,10.42,1012,38,1012,38
Purdue Pharma L.P.,1932191558,15.9,364,13,364,13
Purdue Pharma L.P.,1932362944,117.53,14210,489,14210,489
Purdue Pharma L.P.,1932366945,66.779999,,,,
Purdue Pharma L.P.,1932426566,33.919998,340,12,340,12
Purdue Pharma L.P.,1932512183,12.08,,,,
Purdue Pharma L.P.,1932536232,12.17,227,18,227,18
Purdue Pharma L.P.,1932587763,13.12,,,,
Purdue Pharma L.P.,1932598414,60.529999,,,,
Purdue Pharma L.P.,1942208285,46.580002,,,,
Purdue Pharma L.P.,1942238159,11.12,876,81,876,81
Purdue Pharma L.P.,1942239918,12.08,,,,
Purdue Pharma L.P.,1942277561,126.68,,,,
Purdue Pharma L.P.,1942289509,11.05,,,,
Purdue Pharma L.P.,1942292313,13.18,,,,
Purdue Pharma L.P.,1942293360,61.490002,360,12,360,12
Purdue Pharma L.P.,1942294228,70.75,480,16,480,16
Purdue Pharma L.P.,1942523725,12.84,,,,
Purdue Pharma L.P.,1952320384,25.379999,330,11,330,11
